Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Source Code,Source,Unit,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2030,Y2030F,Y2030N,Y2050,Y2050F,Y2050N
2,'004,Afghanistan,960,'F0960,"Cattle, dairy",72381,Manure applied to soils (N content),3050,FAO TIER 1,kg,30210726.98,E,,29436092.95,E,,30985361,E,,31295214.61,E,,31372678.01,E,,27475261.84,E,,27362389.92,E,,26084662.08,E,,26767881.54,E,,26942313.63,E,,27292502.44,E,,27635525.88,E,,28261740.02,E,,28737070.95,E,,27506682.16,F,,33918666.22,F,
2,'004,Afghanistan,960,'F0960,"Cattle, dairy",723812,Manure applied to soils that leaches (N content),3050,FAO TIER 1,kg,9063218.093,E,,8830827.885,E,,9295608.3,E,,9388564.383,E,,9411803.404,E,,8242578.553,E,,8208716.976,E,,7825398.624,E,,8030364.463,E,,8082694.09,E,,8187750.731,E,,8290657.763,E,,8478522.007,E,,8621121.286,E,,8252004.647,F,,10175599.87,F,
2,'004,Afghanistan,960,'F0960,"Cattle, dairy",723811,Manure applied to soils that volatilises (N content),3050,FAO TIER 1,kg,6042145.395,E,,5887218.59,E,,6197072.2,E,,6259042.922,E,,6274535.603,E,,5495052.369,E,,5472477.984,E,,5216932.416,E,,5353576.309,E,,5388462.727,E,,5458500.487,E,,5527105.175,E,,5652348.004,E,,5747414.19,E,,5501336.431,F,,6783733.244,F,
2,'004,Afghanistan,960,'F0960,"Cattle, dairy",72301,Emissions (N2O) (Manure applied),3050,FAO TIER 1,kt,0.6765,E,,0.6592,E,,0.6939,E,,0.7008,E,,0.7025,E,,0.6152,E,,0.6127,E,,0.5841,E,,0.5994,E,,0.6033,E,,0.6112,E,,0.6188,E,,0.6329,E,,0.6435,E,,0.616,F,,0.7595,F,
2,'004,Afghanistan,960,'F0960,"Cattle, dairy",72341,Manure applied to soils (Direct emissions N2O),3050,FAO TIER 1,kt,0.4747,E,,0.4626,E,,0.4869,E,,0.4918,E,,0.493,E,,0.4318,E,,0.43,E,,0.4099,E,,0.4206,E,,0.4234,E,,0.4289,E,,0.4343,E,,0.4441,E,,0.4516,E,,0.4322,F,,0.533,F,
2,'004,Afghanistan,960,'F0960,"Cattle, dairy",723612,Indirect emissions (N2O that leaches) (Manure applied),3050,FAO TIER 1,kt,0.1068,E,,0.1041,E,,0.1096,E,,0.1107,E,,0.1109,E,,0.0971,E,,0.0967,E,,0.0922,E,,0.0946,E,,0.0953,E,,0.0965,E,,0.0977,E,,0.0999,E,,0.1016,E,,0.0973,F,,0.1199,F,
2,'004,Afghanistan,960,'F0960,"Cattle, dairy",723611,Indirect emissions (N2O that volatilises) (Manure applied),3050,FAO TIER 1,kt,0.0949,E,,0.0925,E,,0.0974,E,,0.0984,E,,0.0986,E,,0.0864,E,,0.086,E,,0.082,E,,0.0841,E,,0.0847,E,,0.0858,E,,0.0869,E,,0.0888,E,,0.0903,E,,0.0864,F,,0.1066,F,
2,'004,Afghanistan,960,'F0960,"Cattle, dairy",72361,Manure applied to soils (Indirect emissions N2O),3050,FAO TIER 1,kt,0.2018,E,,0.1966,E,,0.2069,E,,0.209,E,,0.2095,E,,0.1835,E,,0.1827,E,,0.1742,E,,0.1788,E,,0.1799,E,,0.1823,E,,0.1846,E,,0.1887,E,,0.1919,E,,0.1837,F,,0.2265,F,
2,'004,Afghanistan,961,'F0961,"Cattle, non-dairy",5111,Stocks,3050,FAO TIER 1,An,1773000,E,,1724000,E,,1244000,E,,1195000,E,,1299000,E,,1714130,E,,1702101,E,,1609647,E,,1732084,E,,1745887,E,,1772824,E,,1799159,E,,1850074,E,,1887997,E,,2279662,F,,3355228,F,
2,'004,Afghanistan,961,'F0961,"Cattle, non-dairy",72431,Livestock total (Emissions N2O),3050,FAO TIER 1,kt,0.6165,E,,0.5994,E,,0.4325,E,,0.4155,E,,0.4517,E,,0.596,E,,0.5918,E,,0.5597,E,,0.6022,E,,0.607,E,,0.6164,E,,0.6256,E,,0.6433,E,,0.6564,E,,0.7926,F,,1.1666,F,
2,'004,Afghanistan,961,'F0961,"Cattle, non-dairy",72441,Livestock total (Emissions CH4),3050,FAO TIER 1,kt,51.417,E,,49.996,E,,36.076,E,,34.655,E,,37.671,E,,49.7098,E,,49.3609,E,,46.6798,E,,50.2304,E,,50.6307,E,,51.4119,E,,52.1756,E,,53.6521,E,,54.7519,E,,66.1102,F,,97.3016,F,
2,'004,Afghanistan,961,'F0961,"Cattle, non-dairy",72254,Enteric fermentation (Emissions CH4),3050,FAO TIER 1,kt,47.871,E,,46.548,E,,33.588,E,,32.265,E,,35.073,E,,46.2815,E,,45.9567,E,,43.4605,E,,46.7663,E,,47.1389,E,,47.8662,E,,48.5773,E,,49.952,E,,50.9759,E,,61.5509,F,,90.5911,F,
2,'004,Afghanistan,961,'F0961,"Cattle, non-dairy",72386,"Manure management (manure treated, N content)",3050,FAO TIER 1,kg,6292837.98,E,,6118924.24,E,,4415279.44,E,,4241365.7,E,,4610488.74,E,,6083893.044,E,,6041198.995,E,,5713055.711,E,,6147616.458,E,,6196606.894,E,,6292213.31,E,,6385683.072,E,,6566393.645,E,,6700992.232,E,,8091111.623,F,,11908575.17,F,
2,'004,Afghanistan,961,'F0961,"Cattle, non-dairy",72256,Manure management (Emissions CH4),3050,FAO TIER 1,kt,3.546,E,,3.448,E,,2.488,E,,2.39,E,,2.598,E,,3.4283,E,,3.4042,E,,3.2193,E,,3.4642,E,,3.4918,E,,3.5456,E,,3.5983,E,,3.7001,E,,3.776,E,,4.5593,F,,6.7105,F,
2,'004,Afghanistan,961,'F0961,"Cattle, non-dairy",72306,Manure management (Emissions N2O),3050,FAO TIER 1,kt,0.0369,E,,0.0359,E,,0.0259,E,,0.0249,E,,0.027,E,,0.0357,E,,0.0354,E,,0.0335,E,,0.036,E,,0.0363,E,,0.0369,E,,0.0374,E,,0.0385,E,,0.0393,E,,0.0474,F,,0.0698,F,
2,'004,Afghanistan,961,'F0961,"Cattle, non-dairy",72346,Manure management (Direct emissions N2O),3050,FAO TIER 1,kt,0.0323,E,,0.0314,E,,0.0227,E,,0.0218,E,,0.0237,E,,0.0313,E,,0.031,E,,0.0294,E,,0.0316,E,,0.0318,E,,0.0323,E,,0.0328,E,,0.0337,E,,0.0344,E,,0.0416,F,,0.0612,F,
2,'004,Afghanistan,961,'F0961,"Cattle, non-dairy",72366,Manure management (Indirect emissions N2O),3050,FAO TIER 1,kt,0.0046,E,,0.0044,E,,0.0032,E,,0.0031,E,,0.0033,E,,0.0044,E,,0.0044,E,,0.0041,E,,0.0045,E,,0.0045,E,,0.0046,E,,0.0046,E,,0.0048,E,,0.0049,E,,0.0059,F,,0.0086,F,
2,'004,Afghanistan,961,'F0961,"Cattle, non-dairy",72380,Manure left on pasture (N content),3050,FAO TIER 1,kg,11738563.16,E,,11414147.14,E,,8236194.34,E,,7911778.325,E,,8600334.765,E,,11348800.49,E,,11269159.66,E,,10657046.23,E,,11467669.16,E,,11559055.17,E,,11737397.91,E,,11911754.96,E,,12248849.68,E,,12499927.82,E,,15093035.14,F,,22214072.92,F,
2,'004,Afghanistan,961,'F0961,"Cattle, non-dairy",723802,Manure left on pasture that leaches (N content),3050,FAO TIER 1,kg,3521568.947,E,,3424244.142,E,,2470858.302,E,,2373533.498,E,,2580100.43,E,,3404640.146,E,,3380747.899,E,,3197113.869,E,,3440300.749,E,,3467716.55,E,,3521219.372,E,,3573526.489,E,,3674654.905,E,,3749978.345,E,,4527910.543,F,,6664221.877,F,
2,'004,Afghanistan,961,'F0961,"Cattle, non-dairy",723801,Manure left on pasture that volatilises (N content),3050,FAO TIER 1,kg,2347712.631,E,,2282829.428,E,,1647238.868,E,,1582355.665,E,,1720066.953,E,,2269760.097,E,,2253831.933,E,,2131409.246,E,,2293533.832,E,,2311811.033,E,,2347479.581,E,,2382350.992,E,,2449769.937,E,,2499985.564,E,,3018607.029,F,,4442814.584,F,
2,'004,Afghanistan,961,'F0961,"Cattle, non-dairy",72300,Manure left on pasture (Emissions N2O),3050,FAO TIER 1,kt,0.4473,E,,0.435,E,,0.3139,E,,0.3015,E,,0.3277,E,,0.4325,E,,0.4294,E,,0.4061,E,,0.437,E,,0.4405,E,,0.4473,E,,0.4539,E,,0.4668,E,,0.4763,E,,0.5752,F,,0.8465,F,
2,'004,Afghanistan,961,'F0961,"Cattle, non-dairy",72340,Manure left on pasture (Direct emissions N2O),3050,FAO TIER 1,kt,0.3689,E,,0.3587,E,,0.2589,E,,0.2487,E,,0.2703,E,,0.3567,E,,0.3542,E,,0.3349,E,,0.3604,E,,0.3633,E,,0.3689,E,,0.3744,E,,0.385,E,,0.3929,E,,0.4744,F,,0.6982,F,
2,'004,Afghanistan,961,'F0961,"Cattle, non-dairy",723602,Indirect emissions (N2O that leaches) (Manure on pasture),3050,FAO TIER 1,kt,0.0415,E,,0.0404,E,,0.0291,E,,0.028,E,,0.0304,E,,0.0401,E,,0.0398,E,,0.0377,E,,0.0405,E,,0.0409,E,,0.0415,E,,0.0421,E,,0.0433,E,,0.0442,E,,0.0534,F,,0.0785,F,
2,'004,Afghanistan,961,'F0961,"Cattle, non-dairy",723601,Indirect emissions (N2O that volatilises) (Manure on pasture),3050,FAO TIER 1,kt,0.0369,E,,0.0359,E,,0.0259,E,,0.0249,E,,0.027,E,,0.0357,E,,0.0354,E,,0.0335,E,,0.036,E,,0.0363,E,,0.0369,E,,0.0374,E,,0.0385,E,,0.0393,E,,0.0474,F,,0.0698,F,
2,'004,Afghanistan,961,'F0961,"Cattle, non-dairy",72360,Manure left on pasture (Indirect emissions N2O),3050,FAO TIER 1,kt,0.0784,E,,0.0762,E,,0.055,E,,0.0528,E,,0.0574,E,,0.0758,E,,0.0753,E,,0.0712,E,,0.0766,E,,0.0772,E,,0.0784,E,,0.0796,E,,0.0818,E,,0.0835,E,,0.1008,F,,0.1484,F,
2,'004,Afghanistan,961,'F0961,"Cattle, non-dairy",72381,Manure applied to soils (N content),3050,FAO TIER 1,kg,5905586.412,E,,5742375.056,E,,4143569.936,E,,3980358.58,E,,4326766.356,E,,5709499.626,E,,5669432.903,E,,5361483.052,E,,5769301.599,E,,5815277.239,E,,5905000.184,E,,5992717.96,E,,6162307.883,E,,6288623.48,E,,7593197.061,F,,11175739.78,F,
2,'004,Afghanistan,961,'F0961,"Cattle, non-dairy",723812,Manure applied to soils that leaches (N content),3050,FAO TIER 1,kg,1771675.924,E,,1722712.517,E,,1243070.981,E,,1194107.574,E,,1298029.907,E,,1712849.888,E,,1700829.871,E,,1608444.916,E,,1730790.48,E,,1744583.172,E,,1771500.055,E,,1797815.388,E,,1848692.365,E,,1886587.044,E,,2277959.118,F,,3352721.934,F,
2,'004,Afghanistan,961,'F0961,"Cattle, non-dairy",723811,Manure applied to soils that volatilises (N content),3050,FAO TIER 1,kg,1181117.282,E,,1148475.011,E,,828713.9872,E,,796071.716,E,,865353.2712,E,,1141899.925,E,,1133886.581,E,,1072296.61,E,,1153860.32,E,,1163055.448,E,,1181000.037,E,,1198543.592,E,,1232461.577,E,,1257724.696,E,,1518639.412,F,,2235147.956,F,
2,'004,Afghanistan,961,'F0961,"Cattle, non-dairy",72301,Emissions (N2O) (Manure applied),3050,FAO TIER 1,kt,0.1322,E,,0.1286,E,,0.0928,E,,0.0891,E,,0.0969,E,,0.1279,E,,0.127,E,,0.1201,E,,0.1292,E,,0.1302,E,,0.1322,E,,0.1342,E,,0.138,E,,0.1408,E,,0.17,F,,0.2503,F,
2,'004,Afghanistan,961,'F0961,"Cattle, non-dairy",72341,Manure applied to soils (Direct emissions N2O),3050,FAO TIER 1,kt,0.0928,E,,0.0902,E,,0.0651,E,,0.0625,E,,0.068,E,,0.0897,E,,0.0891,E,,0.0843,E,,0.0907,E,,0.0914,E,,0.0928,E,,0.0942,E,,0.0968,E,,0.0988,E,,0.1193,F,,0.1756,F,
2,'004,Afghanistan,961,'F0961,"Cattle, non-dairy",723612,Indirect emissions (N2O that leaches) (Manure applied),3050,FAO TIER 1,kt,0.0209,E,,0.0203,E,,0.0147,E,,0.0141,E,,0.0153,E,,0.0202,E,,0.02,E,,0.019,E,,0.0204,E,,0.0206,E,,0.0209,E,,0.0212,E,,0.0218,E,,0.0222,E,,0.0268,F,,0.0395,F,
2,'004,Afghanistan,961,'F0961,"Cattle, non-dairy",723611,Indirect emissions (N2O that volatilises) (Manure applied),3050,FAO TIER 1,kt,0.0186,E,,0.018,E,,0.013,E,,0.0125,E,,0.0136,E,,0.0179,E,,0.0178,E,,0.0169,E,,0.0181,E,,0.0183,E,,0.0186,E,,0.0188,E,,0.0194,E,,0.0198,E,,0.0239,F,,0.0351,F,
2,'004,Afghanistan,961,'F0961,"Cattle, non-dairy",72361,Manure applied to soils (Indirect emissions N2O),3050,FAO TIER 1,kt,0.0394,E,,0.0384,E,,0.0277,E,,0.0266,E,,0.0289,E,,0.0381,E,,0.0379,E,,0.0358,E,,0.0385,E,,0.0388,E,,0.0394,E,,0.04,E,,0.0412,E,,0.042,E,,0.0507,F,,0.0746,F,
2,'004,Afghanistan,1053,'F1053,"Chickens, broilers",5111,Stocks,3050,FAO TIER 1,An,4688000,E,,3778000,E,,3712000,E,,2553000,E,,1598000,E,,2527000,E,,2538000,E,,2885000,E,,2765000,E,,2802000,E,,2888000,E,,3007000,E,,2992000,E,,3076000,E,,3801868,F,,1422061,F,
2,'004,Afghanistan,1053,'F1053,"Chickens, broilers",72431,Livestock total (Emissions N2O),3050,FAO TIER 1,kt,0.0566,E,,0.0456,E,,0.0448,E,,0.0308,E,,0.0193,E,,0.0305,E,,0.0306,E,,0.0348,E,,0.0334,E,,0.0338,E,,0.0349,E,,0.0363,E,,0.0361,E,,0.0371,E,,0.0459,F,,0.0172,F,
2,'004,Afghanistan,1053,'F1053,"Chickens, broilers",72441,Livestock total (Emissions CH4),3050,FAO TIER 1,kt,0.0469,E,,0.0378,E,,0.0371,E,,0.0255,E,,0.016,E,,0.0253,E,,0.0254,E,,0.0289,E,,0.0277,E,,0.028,E,,0.0289,E,,0.0301,E,,0.0299,E,,0.0308,E,,0.038,F,,0.0142,F,
2,'004,Afghanistan,1053,'F1053,"Chickens, broilers",72386,"Manure management (manure treated, N content)",3050,FAO TIER 1,kg,931704.84,E,,750849.165,E,,737732.16,E,,507389.6025,E,,317590.515,E,,502222.2975,E,,504408.465,E,,573372.1125,E,,549523.0125,E,,556876.485,E,,573968.34,E,,597618.6975,E,,594637.56,E,,611331.93,E,,755592.7273,F,,282623.9668,F,
2,'004,Afghanistan,1053,'F1053,"Chickens, broilers",72256,Manure management (Emissions CH4),3050,FAO TIER 1,kt,0.0469,E,,0.0378,E,,0.0371,E,,0.0255,E,,0.016,E,,0.0253,E,,0.0254,E,,0.0289,E,,0.0277,E,,0.028,E,,0.0289,E,,0.0301,E,,0.0299,E,,0.0308,E,,0.038,F,,0.0142,F,
2,'004,Afghanistan,1053,'F1053,"Chickens, broilers",72306,Manure management (Emissions N2O),3050,FAO TIER 1,kt,0.0073,E,,0.0059,E,,0.0058,E,,0.004,E,,0.0025,E,,0.0039,E,,0.0039,E,,0.0045,E,,0.0043,E,,0.0044,E,,0.0045,E,,0.0047,E,,0.0047,E,,0.0048,E,,0.0059,F,,0.0022,F,
2,'004,Afghanistan,1053,'F1053,"Chickens, broilers",72346,Manure management (Direct emissions N2O),3050,FAO TIER 1,kt,0.0072,E,,0.0058,E,,0.0057,E,,0.0039,E,,0.0024,E,,0.0039,E,,0.0039,E,,0.0044,E,,0.0042,E,,0.0043,E,,0.0044,E,,0.0046,E,,0.0046,E,,0.0047,E,,0.0058,F,,0.0022,F,
2,'004,Afghanistan,1053,'F1053,"Chickens, broilers",72366,Manure management (Indirect emissions N2O),3050,FAO TIER 1,kt,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,F,,0,F,
2,'004,Afghanistan,1053,'F1053,"Chickens, broilers",72380,Manure left on pasture (N content),3050,FAO TIER 1,kg,753833.916,E,,607505.2335,E,,596892.384,E,,410524.3148,E,,256959.5985,E,,406343.4952,E,,408112.3035,E,,463910.1638,E,,444614.0737,E,,450563.7015,E,,464392.566,E,,483527.8553,E,,481115.844,E,,494623.107,E,,611343.2066,F,,228668.4822,F,
2,'004,Afghanistan,1053,'F1053,"Chickens, broilers",723802,Manure left on pasture that leaches (N content),3050,FAO TIER 1,kg,226150.1748,E,,182251.5701,E,,179067.7152,E,,123157.2944,E,,77087.8796,E,,121903.0486,E,,122433.691,E,,139173.0491,E,,133384.2221,E,,135169.1105,E,,139317.7698,E,,145058.3566,E,,144334.7532,E,,148386.9321,E,,183402.962,F,,68600.5447,F,
2,'004,Afghanistan,1053,'F1053,"Chickens, broilers",723801,Manure left on pasture that volatilises (N content),3050,FAO TIER 1,kg,150766.7832,E,,121501.0467,E,,119378.4768,E,,82104.8629,E,,51391.9197,E,,81268.699,E,,81622.4607,E,,92782.0327,E,,88922.8148,E,,90112.7403,E,,92878.5132,E,,96705.5711,E,,96223.1688,E,,98924.6214,E,,122268.6413,F,,45733.6964,F,
2,'004,Afghanistan,1053,'F1053,"Chickens, broilers",72300,Manure left on pasture (Emissions N2O),3050,FAO TIER 1,kt,0.0287,E,,0.0232,E,,0.0227,E,,0.0156,E,,0.0098,E,,0.0155,E,,0.0156,E,,0.0177,E,,0.0169,E,,0.0172,E,,0.0177,E,,0.0184,E,,0.0183,E,,0.0188,E,,0.0233,F,,0.0087,F,
2,'004,Afghanistan,1053,'F1053,"Chickens, broilers",72340,Manure left on pasture (Direct emissions N2O),3050,FAO TIER 1,kt,0.0237,E,,0.0191,E,,0.0188,E,,0.0129,E,,0.0081,E,,0.0128,E,,0.0128,E,,0.0146,E,,0.014,E,,0.0142,E,,0.0146,E,,0.0152,E,,0.0151,E,,0.0155,E,,0.0192,F,,0.0072,F,
2,'004,Afghanistan,1053,'F1053,"Chickens, broilers",723602,Indirect emissions (N2O that leaches) (Manure on pasture),3050,FAO TIER 1,kt,0.0027,E,,0.0021,E,,0.0021,E,,0.0015,E,,0.0009,E,,0.0014,E,,0.0014,E,,0.0016,E,,0.0016,E,,0.0016,E,,0.0016,E,,0.0017,E,,0.0017,E,,0.0017,E,,0.0022,F,,0.0008,F,
2,'004,Afghanistan,1053,'F1053,"Chickens, broilers",723601,Indirect emissions (N2O that volatilises) (Manure on pasture),3050,FAO TIER 1,kt,0.0024,E,,0.0019,E,,0.0019,E,,0.0013,E,,0.0008,E,,0.0013,E,,0.0013,E,,0.0015,E,,0.0014,E,,0.0014,E,,0.0015,E,,0.0015,E,,0.0015,E,,0.0016,E,,0.0019,F,,0.0007,F,
2,'004,Afghanistan,1053,'F1053,"Chickens, broilers",72360,Manure left on pasture (Indirect emissions N2O),3050,FAO TIER 1,kt,0.005,E,,0.0041,E,,0.004,E,,0.0027,E,,0.0017,E,,0.0027,E,,0.0027,E,,0.0031,E,,0.003,E,,0.003,E,,0.0031,E,,0.0032,E,,0.0032,E,,0.0033,E,,0.0041,F,,0.0015,F,
2,'004,Afghanistan,1053,'F1053,"Chickens, broilers",72381,Manure applied to soils (N content),3050,FAO TIER 1,kg,918660.9722,E,,740337.2767,E,,727403.9098,E,,500286.1481,E,,313144.2478,E,,495191.1853,E,,497346.7465,E,,565344.9029,E,,541829.6903,E,,549080.2142,E,,565932.7832,E,,589252.0357,E,,586312.6342,E,,602773.283,E,,745014.4291,F,,278667.2312,F,
2,'004,Afghanistan,1053,'F1053,"Chickens, broilers",723812,Manure applied to soils that leaches (N content),3050,FAO TIER 1,kg,275598.2917,E,,222101.183,E,,218221.1729,E,,150085.8444,E,,93943.2743,E,,148557.3556,E,,149204.0239,E,,169603.4709,E,,162548.9071,E,,164724.0643,E,,169779.835,E,,176775.6107,E,,175893.7902,E,,180831.9849,E,,223504.3287,F,,83600.1694,F,
2,'004,Afghanistan,1053,'F1053,"Chickens, broilers",723811,Manure applied to soils that volatilises (N content),3050,FAO TIER 1,kg,183732.1944,E,,148067.4553,E,,145480.782,E,,100057.2296,E,,62628.8496,E,,99038.2371,E,,99469.3493,E,,113068.9806,E,,108365.9381,E,,109816.0428,E,,113186.5566,E,,117850.4071,E,,117262.5268,E,,120554.6566,E,,149002.8858,F,,55733.4462,F,
2,'004,Afghanistan,1053,'F1053,"Chickens, broilers",72301,Emissions (N2O) (Manure applied),3050,FAO TIER 1,kt,0.0206,E,,0.0166,E,,0.0163,E,,0.0112,E,,0.007,E,,0.0111,E,,0.0111,E,,0.0127,E,,0.0121,E,,0.0123,E,,0.0127,E,,0.0132,E,,0.0131,E,,0.0135,E,,0.0167,F,,0.0062,F,
2,'004,Afghanistan,1053,'F1053,"Chickens, broilers",72341,Manure applied to soils (Direct emissions N2O),3050,FAO TIER 1,kt,0.0144,E,,0.0116,E,,0.0114,E,,0.0079,E,,0.0049,E,,0.0078,E,,0.0078,E,,0.0089,E,,0.0085,E,,0.0086,E,,0.0089,E,,0.0093,E,,0.0092,E,,0.0095,E,,0.0117,F,,0.0044,F,
2,'004,Afghanistan,1053,'F1053,"Chickens, broilers",723612,Indirect emissions (N2O that leaches) (Manure applied),3050,FAO TIER 1,kt,0.0032,E,,0.0026,E,,0.0026,E,,0.0018,E,,0.0011,E,,0.0018,E,,0.0018,E,,0.002,E,,0.0019,E,,0.0019,E,,0.002,E,,0.0021,E,,0.0021,E,,0.0021,E,,0.0026,F,,0.001,F,
2,'004,Afghanistan,1053,'F1053,"Chickens, broilers",723611,Indirect emissions (N2O that volatilises) (Manure applied),3050,FAO TIER 1,kt,0.0029,E,,0.0023,E,,0.0023,E,,0.0016,E,,0.001,E,,0.0016,E,,0.0016,E,,0.0018,E,,0.0017,E,,0.0017,E,,0.0018,E,,0.0019,E,,0.0018,E,,0.0019,E,,0.0023,F,,0.0009,F,
2,'004,Afghanistan,1053,'F1053,"Chickens, broilers",72361,Manure applied to soils (Indirect emissions N2O),3050,FAO TIER 1,kt,0.0061,E,,0.0049,E,,0.0049,E,,0.0033,E,,0.0021,E,,0.0033,E,,0.0033,E,,0.0038,E,,0.0036,E,,0.0037,E,,0.0038,E,,0.0039,E,,0.0039,E,,0.004,E,,0.005,F,,0.0019,F,
2,'004,Afghanistan,1052,'F1052,"Chickens, layers",5111,Stocks,3050,FAO TIER 1,An,8200000,E,,9600000,E,,9500000,E,,9500000,E,,9500000,E,,9336000,E,,9361000,E,,10688000,E,,9800000,E,,9823000,E,,9960000,E,,10142000,E,,10148000,E,,10282000,E,,27733760,F,,55455070,F,
2,'004,Afghanistan,1052,'F1052,"Chickens, layers",72431,Livestock total (Emissions N2O),3050,FAO TIER 1,kt,0.1476,E,,0.1728,E,,0.171,E,,0.171,E,,0.171,E,,0.168,E,,0.1685,E,,0.1924,E,,0.1764,E,,0.1768,E,,0.1793,E,,0.1825,E,,0.1826,E,,0.1851,E,,0.4991,F,,0.9981,F,
2,'004,Afghanistan,1052,'F1052,"Chickens, layers",72441,Livestock total (Emissions CH4),3050,FAO TIER 1,kt,0.082,E,,0.096,E,,0.095,E,,0.095,E,,0.095,E,,0.0934,E,,0.0936,E,,0.1069,E,,0.098,E,,0.0982,E,,0.0996,E,,0.1014,E,,0.1015,E,,0.1028,E,,0.2773,F,,0.5546,F,
2,'004,Afghanistan,1052,'F1052,"Chickens, layers",72386,"Manure management (manure treated, N content)",3050,FAO TIER 1,kg,2429717.4,E,,2844547.2,E,,2814916.5,E,,2814916.5,E,,2814916.5,E,,2766322.152,E,,2773729.827,E,,3166929.216,E,,2903808.6,E,,2910623.661,E,,2951217.72,E,,3005145.594,E,,3006923.436,E,,3046628.574,E,,8217707.245,F,,16431725.31,F,
2,'004,Afghanistan,1052,'F1052,"Chickens, layers",72256,Manure management (Emissions CH4),3050,FAO TIER 1,kt,0.082,E,,0.096,E,,0.095,E,,0.095,E,,0.095,E,,0.0934,E,,0.0936,E,,0.1069,E,,0.098,E,,0.0982,E,,0.0996,E,,0.1014,E,,0.1015,E,,0.1028,E,,0.2773,F,,0.5546,F,
2,'004,Afghanistan,1052,'F1052,"Chickens, layers",72306,Manure management (Emissions N2O),3050,FAO TIER 1,kt,0.019,E,,0.0223,E,,0.022,E,,0.022,E,,0.022,E,,0.0217,E,,0.0217,E,,0.0248,E,,0.0227,E,,0.0228,E,,0.0231,E,,0.0235,E,,0.0235,E,,0.0239,E,,0.0643,F,,0.1286,F,
2,'004,Afghanistan,1052,'F1052,"Chickens, layers",72346,Manure management (Direct emissions N2O),3050,FAO TIER 1,kt,0.0187,E,,0.0219,E,,0.0217,E,,0.0217,E,,0.0217,E,,0.0213,E,,0.0214,E,,0.0244,E,,0.0224,E,,0.0225,E,,0.0228,E,,0.0232,E,,0.0232,E,,0.0235,E,,0.0634,F,,0.1268,F,
2,'004,Afghanistan,1052,'F1052,"Chickens, layers",72366,Manure management (Indirect emissions N2O),3050,FAO TIER 1,kt,0.0003,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0004,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0009,F,,0.0019,F,
2,'004,Afghanistan,1052,'F1052,"Chickens, layers",72380,Manure left on pasture (N content),3050,FAO TIER 1,kg,1965862.26,E,,2301497.28,E,,2277523.35,E,,2277523.35,E,,2277523.35,E,,2238206.105,E,,2244199.587,E,,2562333.638,E,,2349445.14,E,,2354959.144,E,,2387803.428,E,,2431435.981,E,,2432874.416,E,,2464999.483,E,,6648872.225,F,,13294759.57,F,
2,'004,Afghanistan,1052,'F1052,"Chickens, layers",723802,Manure left on pasture that leaches (N content),3050,FAO TIER 1,kg,589758.678,E,,690449.184,E,,683257.005,E,,683257.005,E,,683257.005,E,,671461.8314,E,,673259.8762,E,,768700.0915,E,,704833.542,E,,706487.7432,E,,716341.0284,E,,729430.7942,E,,729862.3249,E,,739499.8448,E,,1994661.668,F,,3988427.871,F,
2,'004,Afghanistan,1052,'F1052,"Chickens, layers",723801,Manure left on pasture that volatilises (N content),3050,FAO TIER 1,kg,393172.452,E,,460299.456,E,,455504.67,E,,455504.67,E,,455504.67,E,,447641.221,E,,448839.9175,E,,512466.7277,E,,469889.028,E,,470991.8288,E,,477560.6856,E,,486287.1961,E,,486574.8833,E,,492999.8965,E,,1329774.445,F,,2658951.914,F,
2,'004,Afghanistan,1052,'F1052,"Chickens, layers",72300,Manure left on pasture (Emissions N2O),3050,FAO TIER 1,kt,0.0749,E,,0.0877,E,,0.0868,E,,0.0868,E,,0.0868,E,,0.0853,E,,0.0855,E,,0.0976,E,,0.0895,E,,0.0897,E,,0.091,E,,0.0927,E,,0.0927,E,,0.0939,E,,0.2534,F,,0.5066,F,
2,'004,Afghanistan,1052,'F1052,"Chickens, layers",72340,Manure left on pasture (Direct emissions N2O),3050,FAO TIER 1,kt,0.0618,E,,0.0723,E,,0.0716,E,,0.0716,E,,0.0716,E,,0.0703,E,,0.0705,E,,0.0805,E,,0.0738,E,,0.074,E,,0.075,E,,0.0764,E,,0.0765,E,,0.0775,E,,0.209,F,,0.4178,F,
